segment Tunisia
37.544 8.94
37.543 8.945
37.538 8.95
37.534 8.957
37.528 8.958
37.521 8.952
37.52 8.947
37.523 8.939
37.516 8.912
37.518 8.901
37.521 8.899
37.525 8.9
37.533 8.915
37.534 8.93
37.536 8.934
37.541 8.936
37.544 8.94
segment Tunisia
37.219 9.788
37.224 9.788
37.234 9.795
37.239 9.8
37.239 9.806
37.23 9.804
37.224 9.8
37.219 9.788
segment Tunisia
34.832 11.251
34.837 11.25
34.834 11.257
34.831 11.265
34.821 11.272
34.815 11.275
34.812 11.277
34.812 11.28
34.814 11.282
34.82 11.283
34.823 11.276
34.827 11.278
34.827 11.283
34.821 11.292
34.821 11.302
34.811 11.321
34.808 11.32
34.809 11.313
34.813 11.307
34.813 11.302
34.809 11.294
34.804 11.295
34.803 11.292
34.8 11.291
34.798 11.293
34.792 11.292
34.79 11.294
34.787 11.29
34.786 11.285
34.789 11.281
34.781 11.28
34.774 11.281
34.766 11.295
34.759 11.302
34.751 11.306
34.744 11.306
34.742 11.304
34.742 11.29
34.74 11.284
34.735 11.276
34.729 11.268
34.729 11.257
34.724 11.256
34.721 11.253
34.709 11.213
34.707 11.201
34.698 11.179
34.694 11.175
34.693 11.174
34.689 11.169
34.687 11.159
34.681 11.149
34.678 11.139
34.674 11.133
34.674 11.129
34.686 11.128
34.696 11.136
34.703 11.137
34.709 11.14
34.711 11.147
34.716 11.154
34.728 11.16
34.738 11.172
34.742 11.17
34.747 11.169
34.751 11.17
34.749 11.177
34.766 11.178
34.77 11.174
34.771 11.176
34.768 11.184
34.76 11.185
34.757 11.188
34.751 11.205
34.752 11.22
34.748 11.227
34.75 11.23
34.753 11.228
34.757 11.226
34.76 11.233
34.766 11.23
34.777 11.232
34.786 11.223
34.788 11.221
34.792 11.221
34.791 11.231
34.793 11.232
34.804 11.247
34.81 11.245
34.815 11.244
34.821 11.25
34.824 11.247
34.828 11.246
34.832 11.251
segment Tunisia
34.825 11.318
34.827 11.312
34.831 11.31
34.835 11.308
34.837 11.313
34.829 11.321
34.823 11.336
34.821 11.33
34.822 11.323
34.825 11.318
segment Tunisia
34.804 11.224
34.807 11.219
34.81 11.22
34.81 11.226
34.805 11.231
34.801 11.234
34.8 11.232
34.804 11.224
segment Tunisia
34.772 11.309
34.771 11.307
34.775 11.299
34.78 11.295
34.782 11.295
34.782 11.298
34.778 11.3
34.772 11.309
segment Tunisia
34.754 11.312
34.76 11.309
34.765 11.313
34.77 11.321
34.769 11.34
34.767 11.342
34.765 11.341
34.765 11.329
34.763 11.32
34.755 11.314
34.754 11.312
segment Tunisia
34.622 11.05
34.634 11.038
34.637 11.032
34.639 11.017
34.643 11.008
34.652 10.995
34.661 10.974
34.675 10.99
34.678 10.997
34.68 11.046
34.676 11.053
34.68 11.062
34.68 11.075
34.68 11.093
34.677 11.098
34.677 11.114
34.675 11.122
34.667 11.122
34.666 11.12
34.664 11.107
34.649 11.084
34.63 11.062
34.63 11.057
34.628 11.053
34.623 11.052
34.622 11.05
segment Tunisia
33.878 10.933
33.885 10.935
33.892 10.933
33.897 10.933
33.896 10.942
33.89 10.95
33.869 10.97
33.86 10.983
33.835 11.023
33.834 11.049
33.834 11.058
33.831 11.065
33.825 11.068
33.816 11.063
33.801 11.072
33.798 11.069
33.798 11.066
33.803 11.059
33.801 11.057
33.797 11.06
33.795 11.066
33.792 11.068
33.784 11.068
33.783 11.066
33.784 11.056
33.777 11.04
33.765 11.028
33.762 11.026
33.751 10.994
33.744 10.987
33.733 10.981
33.714 10.976
33.693 10.976
33.688 10.971
33.703 10.968
33.72 10.97
33.727 10.967
33.731 10.963
33.728 10.956
33.721 10.95
33.699 10.939
33.697 10.931
33.687 10.919
33.682 10.906
33.674 10.896
33.669 10.893
33.638 10.887
33.641 10.882
33.663 10.872
33.67 10.872
33.679 10.879
33.685 10.882
33.692 10.878
33.701 10.872
33.739 10.835
33.741 10.828
33.742 10.818
33.74 10.813
33.734 10.804
33.731 10.798
33.729 10.792
33.718 10.789
33.707 10.789
33.71 10.775
33.707 10.77
33.707 10.764
33.71 10.758
33.724 10.749
33.727 10.743
33.744 10.738
33.755 10.73
33.763 10.733
33.773 10.733
33.775 10.732
33.781 10.738
33.792 10.746
33.8 10.748
33.832 10.747
33.839 10.748
33.857 10.745
33.865 10.747
33.869 10.748
33.887 10.745
33.891 10.748
33.897 10.761
33.9 10.783
33.904 10.794
33.902 10.819
33.898 10.833
33.886 10.866
33.883 10.882
33.883 10.915
33.878 10.933
segment Tunisia
33.695 10.774
33.694 10.779
33.687 10.781
33.686 10.778
33.695 10.774
segment Tunisia
33.598 10.868
33.608 10.867
33.609 10.869
33.609 10.872
33.606 10.874
33.602 10.872
33.598 10.868
segment Tunisia
33.518 10.807
33.512 10.811
33.508 10.812
33.502 10.807
33.503 10.803
33.508 10.805
33.514 10.803
33.517 10.801
33.519 10.802
33.518 10.807
segment Tunisia
33.382 11.137
33.404 11.121
33.409 11.122
33.392 11.14
33.387 11.141
33.382 11.137
segment Tunisia
37.122 10.798
37.124 10.794
37.132 10.795
37.137 10.803
37.143 10.804
37.144 10.809
37.135 10.814
37.125 10.823
37.123 10.818
37.122 10.798
segment Tunisia
37.113 10.881
37.11 10.882
37.108 10.879
37.11 10.875
37.113 10.877
37.113 10.881
segment Tunisia
35.796 11.034
35.797 11.028
35.8 11.026
35.804 11.027
35.812 11.035
35.812 11.045
35.802 11.05
35.798 11.043
35.796 11.034
segment Tunisia
35.77 11.016
35.778 11.008
35.781 11.011
35.779 11.016
35.776 11.018
35.77 11.016
segment Tunisia
35.641 11.048
35.645 11.042
35.648 11.028
35.651 11.026
35.654 11.027
35.651 11.037
35.643 11.049
35.641 11.048
segment Tunisia
36.947 8.642
36.961 8.676
36.968 8.703
36.973 8.706
36.973 8.71
36.968 8.713
36.969 8.725
36.971 8.732
36.974 8.737
36.974 8.741
36.968 8.749
36.97 8.756
36.966 8.761
36.957 8.768
36.96 8.785
36.968 8.808
36.978 8.826
36.993 8.857
37.013 8.887
37.039 8.919
37.064 8.949
37.081 8.967
37.089 8.969
37.106 8.983
37.108 8.982
37.108 8.977
37.111 8.977
37.117 8.992
37.121 9
37.127 9.006
37.133 9.017
37.141 9.025
37.144 9.032
37.148 9.036
37.155 9.05
37.158 9.063
37.165 9.08
37.165 9.093
37.17 9.122
37.174 9.127
37.177 9.132
37.186 9.152
37.191 9.159
37.2 9.165
37.208 9.175
37.226 9.186
37.234 9.196
37.239 9.209
