segment Sudan
17.476 37.959
17.472 37.943
17.457 37.918
17.456 37.902
17.456 37.9
17.452 37.891
17.453 37.87
17.462 37.862
17.486 37.857
17.492 37.852
17.5 37.837
17.5 37.826
17.498 37.8
17.496 37.787
17.48 37.775
17.464 37.78
17.441 37.782
17.433 37.773
17.42 37.771
17.404 37.766
17.392 37.766
17.384 37.766
17.383 37.761
17.387 37.749
17.381 37.739
17.377 37.645
17.377 37.628
17.374 37.612
17.339 37.521
17.337 37.515
17.315 37.506
17.307 37.506
17.307 37.492
17.297 37.492
17.285 37.498
17.278 37.516
17.271 37.521
17.263 37.522
17.259 37.517
17.255 37.505
17.254 37.5
17.249 37.495
17.241 37.498
17.238 37.495
17.227 37.496
17.22 37.492
17.208 37.498
17.204 37.508
17.2 37.509
17.193 37.503
17.19 37.487
17.179 37.476
17.167 37.472
17.165 37.471
17.158 37.466
17.147 37.468
17.145 37.467
17.139 37.459
17.127 37.454
17.118 37.446
17.102 37.437
17.103 37.421
17.099 37.414
17.086 37.411
17.076 37.405
17.073 37.404
17.061 37.401
17.047 37.395
17.054 37.383
17.055 37.379
17.063 37.364
17.068 37.35
17.086 37.332
17.093 37.32
17.094 37.311
17.093 37.307
17.083 37.282
17.076 37.252
17.079 37.22
17.075 37.21
17.063 37.197
17.063 37.185
17.061 37.155
17.057 37.129
17.061 37.124
17.072 37.119
17.082 37.111
17.087 37.1
17.088 37.094
17.084 37.086
17.084 37.08
17.087 37.071
17.087 37.07
17.088 37.057
17.09 37.052
17.1 37.04
17.101 37.031
17.096 37.021
17.086 37.012
17.068 37.002
17.056 37.013
17.033 37.017
17.029 37.018
17.016 37.017
17.007 37.013
16.997 36.995
16.993 36.993
16.985 36.985
16.978 36.983
16.969 36.984
16.956 36.99
16.941 37.004
16.933 37.006
16.929 37.004
16.918 36.998
16.913 36.999
16.9 37.001
16.88 37.011
16.866 37.013
16.854 37.011
16.842 37.006
16.83 37.002
16.822 37.006
16.813 37.015
16.801 37.029
16.796 37.03
16.791 37.02
16.777 37.01
16.774 36.996
16.767 36.99
16.75 36.983
16.746 36.983
16.736 36.992
16.73 36.993
16.726 36.991
16.722 36.987
16.687 36.956
16.681 36.943
16.677 36.929
16.676 36.901
16.673 36.899
16.664 36.894
16.656 36.894
16.653 36.896
16.641 36.906
16.634 36.906
16.611 36.904
16.566 36.889
16.545 36.887
16.533 36.891
16.496 36.9
16.484 36.908
16.478 36.918
16.471 36.923
16.456 36.93
16.444 36.939
16.436 36.961
16.435 36.963
16.429 36.966
16.421 36.963
16.366 36.949
16.359 36.937
16.354 36.934
16.345 36.934
16.323 36.943
16.313 36.947
16.304 36.948
16.292 36.947
16.291 36.96
16.286 36.963
16.281 36.958
16.263 36.932
16.249 36.92
16.245 36.916
16.234 36.906
16.226 36.899
16.215 36.893
16.19 36.888
16.116 36.864
16 36.828
15.997 36.825
15.993 36.825
15.985 36.82
15.972 36.815
15.971 36.816
15.959 36.816
15.942 36.81
15.9 36.789
15.853 36.775
15.83 36.768
15.826 36.764
15.801 36.747
15.742 36.715
15.713 36.7
15.673 36.689
15.635 36.673
15.631 36.673
15.624 36.671
15.522 36.639
15.503 36.635
15.493 36.631
15.468 36.63
15.442 36.615
15.423 36.615
15.413 36.613
15.384 36.6
15.359 36.589
15.331 36.581
15.266 36.554
15.262 36.553
15.24 36.548
15.228 36.542
15.216 36.525
15.212 36.514
15.214 36.497
15.209 36.486
15.203 36.478
15.197 36.471
15.192 36.467
15.157 36.439
15.1 36.45
15.076 36.453
15 36.462
14.992 36.463
14.965 36.464
14.951 36.467
14.947 36.468
14.92 36.47
14.855 36.472
14.825 36.477
14.793 36.482
14.7 36.491
14.604 36.5
14.574 36.502
14.561 36.503
14.547 36.503
14.526 36.506
14.512 36.505
14.491 36.511
14.479 36.512
14.466 36.51
14.449 36.513
14.404 36.52
14.388 36.52
14.37 36.523
14.358 36.523
14.329 36.527
14.324 36.529
14.304 36.538
14.279 36.544
14.268 36.548
14.261 36.561
14.256 36.561
14.241 36.558
14.221 36.549
14.211 36.546
14.171 36.534
14.108 36.511
14.091 36.506
14.066 36.499
14.009 36.476
14 36.47
13.981 36.453
13.978 36.452
13.976 36.452
13.946 36.456
13.937 36.459
13.91 36.475
13.865 36.489
13.859 36.491
13.845 36.499
13.832 36.501
13.82 36.489
13.808 36.484
13.8 36.479
13.798 36.472
13.786 36.467
13.764 36.452
13.755 36.444
13.737 36.428
13.729 36.422
13.64 36.396
13.635 36.395
13.582 36.375
13.574 36.374
13.56 36.376
13.53 36.374
13.518 36.369
13.439 36.333
13.425 36.328
13.419 36.328
13.406 36.321
13.402 36.32
13.324 36.292
13.305 36.281
13.297 36.272
13.291 36.264
13.283 36.252
13.27 36.246
13.238 36.239
13.207 36.229
13.175 36.221
13.169 36.219
13.139 36.213
13.091 36.198
13.058 36.191
13.053 36.189
13.04 36.183
13.015 36.181
12.988 36.172
12.941 36.15
12.934 36.15
12.932 36.15
12.926 36.153
12.901 36.177
12.89 36.182
12.877 36.181
12.86 36.177
12.819 36.176
12.793 36.176
12.778 36.178
12.753 36.176
12.742 36.174
12.71 36.157
12.699 36.156
12.698 36.156
12.689 36.158
12.681 36.155
12.684 36.132
12.682 36.122
12.684 36.112
12.692 36.109
12.703 36.11
12.706 36.108
12.713 36.101
12.72 36.082
12.724 36.078
12.724 36.07
12.724 36.069
12.719 36.051
12.719 36.042
12.725 36.023
12.725 36.01
12.72 35.985
12.717 35.981
12.712 35.965
12.705 35.952
12.705 35.947
12.703 35.937
12.695 35.907
12.692 35.885
12.676 35.841
12.673 35.823
12.67 35.806
12.664 35.784
12.673 35.764
12.667 35.746
12.667 35.736
12.672 35.725
12.672 35.713
12.667 35.708
12.664 35.703
12.663 35.699
12.66 35.689
12.657 35.688
12.629 35.691
12.616 35.688
12.607 35.682
12.604 35.671
12.604 35.645
12.602 35.642
12.588 35.633
12.558 35.615
12.548 35.611
12.514 35.591
12.48 35.567
12.471 35.561
12.437 35.544
12.429 35.542
12.37 35.504
12.368 35.503
12.33 35.481
12.308 35.465
12.275 35.447
12.262 35.437
12.254 35.431
12.248 35.428
12.228 35.437
12.204 35.438
12.199 35.436
12.192 35.43
12.186 35.42
12.187 35.406
12.183 35.396
12.172 35.389
12.113 35.354
12.073 35.334
12.062 35.342
12.06 35.344
12.05 35.345
12.034 35.342
12.02 35.333
12.016 35.326
12.017 35.306
12.012 35.302
11.984 35.3
11.967 35.294
11.965 35.293
11.936 35.275
11.916 35.251
11.915 35.246
11.89 35.218
11.88 35.203
11.876 35.198
11.872 35.194
11.866 35.182
11.853 35.169
11.849 35.154
11.829 35.126
11.816 35.11
11.806 35.102
11.782 35.082
11.769 35.076
11.75 35.062
11.734 35.055
11.719 35.055
11.702 35.059
11.695 35.061
11.676 35.067
11.659 35.075
11.651 35.086
11.632 35.092
11.624 35.092
11.596 35.088
11.577 35.089
11.546 35.09
11.517 35.082
11.473 35.061
11.457 35.06
11.438 35.059
11.396 35.037
11.347 35
11.346 34.999
11.343 34.999
11.34 34.995
11.325 34.992
11.294 34.979
11.254 34.956
11.249 34.954
11.247 34.954
11.237 34.958
11.202 34.987
11.182 35
11.16 35.007
11.153 35.005
11.151 35.003
11.14 35.001
11.131 35
11.124 34.999
11.055 34.98
11.045 34.975
11.019 34.971
11.018 34.971
10.967 34.952
10.959 34.951
10.951 34.952
10.948 34.96
10.936 34.958
10.932 34.96
10.914 34.975
10.909 34.975
10.906 34.974
10.901 34.972
10.879 34.953
10.872 34.944
10.829 34.909
10.809 34.904
10.805 34.902
10.801 34.899
10.791 34.887
10.78 34.881
10.776 34.873
10.766 34.863
10.746 34.855
10.743 34.848
10.744 34.833
10.739 34.816
10.733 34.809
10.732 34.807
10.706 34.787
10.708 34.782
10.713 34.777
10.721 34.777
10.744 34.78
10.76 34.775
10.759 34.762
10.763 34.756
10.773 34.748
10.803 34.724
10.828 34.699
10.845 34.677
10.848 34.669
10.855 34.663
10.859 34.657
10.87 34.642
10.88 34.634
10.901 34.608
10.904 34.602
10.87 34.557
10.858 34.542
10.84 34.509
10.828 34.493
10.816 34.472
10.795 34.457
10.786 34.45
10.761 34.437
10.73 34.417
10.726 34.413
10.686 34.392
10.672 34.384
10.62 34.332
10.609 34.319
10.595 34.305
10.591 34.301
10.588 34.3
10.548 34.293
10.527 34.283
10.518 34.282
10.509 34.29
10.508 34.304
10.506 34.309
10.498 34.314
10.494 34.316
10.475 34.325
10.465 34.324
10.452 34.313
10.429 34.303
10.409 34.297
10.394 34.296
10.378 34.302
10.342 34.315
10.323 34.317
10.256 34.336
10.209 34.35
10.182 34.345
10.17 34.347
10.16 34.345
10.14 34.334
10.135 34.333
10.124 34.331
10.115 34.324
10.101 34.308
10.061 34.25
10.053 34.241
10.049 34.238
10.039 34.232
10 34.225
9.983 34.221
9.968 34.225
9.93 34.223
9.928 34.222
9.91 34.225
9.894 34.223
9.87 34.209
9.855 34.204
9.841 34.202
9.811 34.191
9.765 34.174
9.723 34.161
9.709 34.153
9.692 34.148
9.664 34.14
9.623 34.124
9.591 34.113
9.574 34.109
9.572 34.108
9.558 34.107
9.481 34.115
9.446 34.117
9.32 34.124
9.256 34.127
9.238 34.127
9.194 34.13
9.174 34.132
9.115 34.138
9.068 34.14
9.065 34.14
9.043 34.143
9.021 34.14
8.977 34.144
8.943 34.144
8.823 34.142
8.816 34.142
8.775 34.144
8.753 34.143
8.71 34.144
8.69 34.144
8.622 34.143
8.595 34.14
8.59 34.132
8.581 34.128
8.572 34.12
8.553 34.104
8.55 34.098
8.548 34.083
8.546 34.077
8.525 34.054
8.511 34.032
8.509 34.032
8.499 34.029
8.496 34.027
8.49 34.024
8.486 34.019
8.485 34.013
8.494 34.001
8.487 33.993
8.486 33.986
8.489 33.98
8.497 33.974
8.494 33.962
8.491 33.958
8.493 33.951
8.496 33.946
8.496 33.94
8.492 33.932
8.484 33.925
8.484 33.922
8.482 33.904
8.479 33.898
8.473 33.892
8.461 33.889
8.459 33.881
8.452 33.88
8.444 33.873
8.436 33.878
8.433 33.875
8.434 33.865
8.429 33.851
8.431 33.846
8.43 33.843
8.429 33.84
8.425 33.836
8.424 33.835
8.419 33.827
8.403 33.818
8.398 33.813
8.397 33.811
8.393 33.806
8.392 33.799
8.387 33.792
8.375 33.785
8.372 33.778
8.363 33.769
8.363 33.766
8.369 33.754
8.374 33.752
8.374 33.749
8.37 33.745
8.37 33.742
8.369 33.739
8.363 33.737
8.362 33.734
8.363 33.727
8.363 33.716
8.368 33.712
8.37 33.708
8.369 33.704
8.377 33.693
8.386 33.69
8.389 33.691
8.397 33.69
8.399 33.688
8.404 33.682
8.416 33.68
8.425 33.676
8.432 33.679
8.435 33.679
8.438 33.679
8.445 33.669
8.451 33.656
8.457 33.649
8.459 33.639
8.465 33.63
8.467 33.621
8.461 33.611
8.444 33.598
8.446 33.574
8.451 33.568
8.467 33.563
8.468 33.556
8.463 33.546
8.464 33.54
8.468 33.533
8.466 33.524
8.468 33.515
8.471 33.511
8.47 33.496
8.468 33.488
8.456 33.483
8.455 33.481
8.451 33.476
8.451 33.473
8.451 33.469
8.447 33.458
8.438 33.449
8.437 33.444
8.438 33.437
8.446 33.425
8.446 33.422
8.435 33.406
8.421 33.396
8.423 33.387
8.431 33.381
8.43 33.373
8.434 33.37
8.44 33.366
8.439 33.36
8.444 33.351
8.441 33.337
8.445 33.323
8.447 33.32
8.457 33.315
8.459 33.311
8.457 33.308
8.451 33.302
8.441 33.3
8.435 33.295
8.435 33.286
8.448 33.277
8.451 33.276
8.452 33.269
8.446 33.259
8.444 33.248
8.438 33.247
8.422 33.234
8.422 33.23
8.43 33.222
8.43 33.218
8.426 33.214
8.413 33.217
8.406 33.216
8.405 33.213
8.405 33.195
8.405 33.191
8.401 33.188
8.392 33.194
8.386 33.189
8.382 33.188
8.347 33.194
8.348 33.201
8.355 33.216
8.344 33.216
8.334 33.21
8.331 33.207
8.332 33.198
8.332 33.192
8.326 33.192
8.314 33.2
8.302 33.2
8.296 33.193
8.295 33.178
8.297 33.169
8.293 33.169
8.284 33.175
8.267 33.172
8.259 33.172
8.247 33.179
8.247 33.195
8.245 33.198
8.233 33.202
8.222 33.198
8.216 33.195
8.207 33.187
8.199 33.17
8.194 33.165
8.189 33.164
8.186 33.165
8.186 33.171
8.184 33.174
8.166 33.176
8.165 33.177
8.161 33.184
8.154 33.182
8.145 33.182
8.129 33.191
8.122 33.186
8.126 33.174
8.126 33.17
8.122 33.166
8.113 33.163
8.11 33.159
8.109 33.152
8.111 33.145
8.111 33.134
8.106 33.121
8.106 33.119
8.097 33.116
8.073 33.116
8.064 33.119
8.059 33.117
8.071 33.111
8.073 33.106
8.075 33.103
8.074 33.085
8.069 33.082
8.059 33.086
8.052 33.078
8.046 33.08
8.042 33.079
8.023 33.077
8.019 33.074
8.013 33.054
8.013 33.047
8.007 33.041
8 33.037
7.99 33.032
7.98 33.034
7.975 33.037
7.966 33.035
7.957 33.024
7.949 33.008
7.94 33
7.936 33
7.93 33.003
7.911 33.004
7.9 33.009
7.888 33.014
7.884 33.011
7.885 33.004
7.884 33.002
7.874 33.001
7.858 33.007
7.84 33.018
7.829 33.026
7.807 33.046
7.803 33.048
7.798 33.047
7.791 33.046
7.789 33.047
7.786 33.052
7.79 33.06
7.786 33.063
7.786 33.066
7.792 33.076
7.793 33.084
7.796 33.089
7.795 33.093
7.79 33.096
7.788 33.105
7.784 33.104
7.779 33.1
7.777 33.109
7.781 33.112
7.781 33.125
7.785 33.132
7.784 33.133
7.782 33.137
7.785 33.142
7.789 33.156
7.79 33.158
7.794 33.158
7.795 33.16
7.794 33.164
7.792 33.167
7.788 33.175
7.78 33.186
7.78 33.193
7.768 33.216
7.767 33.223
7.774 33.23
7.772 33.239
7.771 33.242
7.77 33.243
7.758 33.254
7.75 33.272
7.744 33.279
7.738 33.282
7.743 33.291
7.742 33.292
7.732 33.292
7.732 33.294
7.736 33.297
7.736 33.301
7.73 33.301
7.724 33.306
7.722 33.312
7.718 33.316
7.705 33.319
7.703 33.321
7.707 33.328
7.706 33.338
7.71 33.341
7.711 33.345
7.717 33.346
7.722 33.352
7.717 33.36
7.717 33.362
7.724 33.365
7.724 33.371
7.73 33.379
7.73 33.386
7.726 33.392
7.728 33.401
7.733 33.403
7.732 33.412
7.738 33.421
7.741 33.422
7.744 33.424
7.748 33.423
7.749 33.425
7.75 33.431
7.748 33.438
7.735 33.451
7.734 33.453
7.738 33.455
7.74 33.462
7.745 33.462
7.746 33.463
7.744 33.474
7.74 33.479
7.731 33.488
7.731 33.494
7.735 33.5
7.727 33.502
7.727 33.505
7.732 33.513
7.73 33.515
7.724 33.517
7.721 33.523
7.716 33.525
7.701 33.54
7.702 33.551
7.693 33.557
7.693 33.562
7.689 33.567
7.688 33.573
7.686 33.58
7.697 33.582
7.699 33.584
7.697 33.589
7.705 33.598
7.705 33.602
7.702 33.604
7.698 33.608
7.703 33.623
7.702 33.632
7.694 33.634
7.691 33.638
7.693 33.646
7.69 33.656
7.69 33.661
7.694 33.667
7.693 33.671
7.682 33.678
7.681 33.681
7.681 33.688
7.679 33.69
7.677 33.69
7.675 33.682
7.673 33.681
7.67 33.684
7.671 33.688
7.671 33.69
7.67 33.691
7.668 33.692
7.663 33.69
7.661 33.695
7.657 33.7
7.655 33.716
7.652 33.721
7.643 33.723
7.639 33.732
7.631 33.735
7.622 33.742
7.618 33.755
7.613 33.759
7.611 33.772
7.605 33.774
7.602 33.778
7.602 33.781
7.605 33.787
7.603 33.796
7.593 33.803
7.577 33.825
7.566 33.833
7.562 33.839
7.555 33.843
7.551 33.849
7.531 33.859
7.524 33.866
7.515 33.875
7.512 33.883
7.511 33.889
7.512 33.893
7.516 33.898
7.517 33.901
7.512 33.913
7.512 33.927
7.509 33.937
7.504 33.946
7.501 33.947
7.493 33.943
7.475 33.941
7.47 33.942
7.468 33.943
7.467 33.944
7.462 33.956
7.447 33.957
7.437 33.98
7.434 33.985
7.422 33.991
7.415 34
7.387 34.013
7.379 34.019
7.361 34.032
7.354 34.032
7.32 34.029
7.291 34.034
7.28 34.034
7.271 34.032
7.264 34.025
7.269 34.01
7.266 34.009
7.256 34.012
7.253 34.015
7.234 34.033
7.231 34.037
7.221 34.042
7.22 34.051
7.214 34.067
7.197 34.09
7.184 34.098
7.173 34.1
7.171 34.102
7.17 34.103
7.167 34.115
7.162 34.128
7.149 34.143
7.146 34.15
7.144 34.164
7.143 34.168
7.137 34.173
7.132 34.183
7.12 34.192
7.115 34.19
7.106 34.19
7.103 34.19
7.102 34.19
7.098 34.194
7.092 34.195
7.08 34.188
7.077 34.188
7.07 34.191
7.064 34.19
7.062 34.194
7.06 34.195
7.044 34.192
7.039 34.193
7.039 34.209
7.037 34.211
7.028 34.221
7.024 34.222
7.017 34.221
7.01 34.231
7.009 34.232
7.002 34.236
7.006 34.246
7.01 34.254
7.002 34.271
6.998 34.272
6.995 34.267
6.992 34.267
6.985 34.271
6.978 34.283
6.972 34.289
6.961 34.305
6.959 34.311
6.959 34.322
6.959 34.343
6.946 34.389
6.939 34.407
6.938 34.421
6.936 34.428
6.927 34.442
6.926 34.444
6.928 34.452
6.925 34.462
6.911 34.476
6.905 34.48
6.894 34.484
6.883 34.486
6.879 34.492
6.876 34.5
6.88 34.504
6.881 34.506
6.879 34.508
6.867 34.507
6.86 34.51
6.857 34.512
6.858 34.519
6.858 34.521
6.855 34.523
6.841 34.526
6.828 34.531
6.818 34.539
6.814 34.539
6.811 34.534
6.81 34.534
6.806 34.535
6.801 34.534
6.796 34.54
6.792 34.533
6.787 34.531
6.776 34.532
6.773 34.535
6.752 34.529
6.751 34.529
6.746 34.53
6.743 34.535
6.744 34.541
6.737 34.546
6.732 34.553
6.731 34.567
6.724 34.587
6.726 34.597
6.726 34.606
6.722 34.614
6.721 34.616
6.724 34.619
6.728 34.623
6.738 34.626
6.738 34.631
6.737 34.633
6.736 34.638
6.726 34.65
6.702 34.673
6.686 34.706
6.682 34.709
6.675 34.707
6.671 34.708
6.653 34.714
6.651 34.714
6.64 34.727
6.637 34.738
6.594 34.769
6.594 34.771
6.599 34.775
6.599 34.777
6.592 34.78
6.589 34.783
6.588 34.788
6.588 34.791
6.598 34.801
6.601 34.81
6.602 34.814
6.6 34.832
6.604 34.846
6.605 34.859
6.598 34.883
6.594 34.887
6.59 34.887
6.583 34.885
6.577 34.889
6.575 34.893
6.574 34.906
6.574 34.907
6.573 34.908
6.567 34.908
6.553 34.924
6.552 34.938
6.538 34.943
6.534 34.945
6.529 34.95
6.52 34.953
6.518 34.955
6.502 34.957
6.503 34.968
6.501 34.972
6.49 34.98
6.481 34.986
6.474 35
6.473 35.003
6.462 35.013
6.447 35.02
6.434 35.02
6.427 35.014
6.407 35.01
6.402 35.008
6.398 35.005
6.395 35
6.392 34.994
6.39 34.992
6.384 34.989
6.359 34.993
6.353 34.996
6.346 34.997
6.334 34.991
6.322 34.989
6.315 34.986
6.299 34.987
6.291 34.982
6.285 34.974
6.284 34.964
6.284 34.959
6.282 34.955
6.269 34.953
6.242 34.952
6.235 34.96
6.223 34.962
6.202 34.972
6.189 34.974
6.181 34.974
6.172 34.971
6.165 34.969
6.14 34.964
6.119 34.965
6.108 34.968
6.091 34.969
6.088 34.973
6.089 34.979
6.089 34.983
6.081 34.99
6.078 34.997
6.074 35
6.069 35.001
6.068 35
6.065 35
6.044 34.994
6.038 34.995
6.025 35
6 35.009
5.986 35.006
5.974 35
5.966 34.996
5.955 34.993
5.948 34.993
5.941 34.995
5.931 35
5.92 35.005
5.915 35.006
5.897 35.001
5.836 35.039
5.729 35.107
5.691 35.13
5.644 35.126
5.63 35.126
5.624 35.127
5.614 35.137
5.569 35.205
5.55 35.231
5.543 35.242
5.519 35.279
5.516 35.281
5.501 35.306
5.498 35.31
5.494 35.311
5.481 35.309
5.473 35.317
5.468 35.318
5.463 35.319
5.456 35.317
5.452 35.316
5.446 35.315
5.42 35.298
5.372 35.294
5.365 35.295
5.349 35.302
5.341 35.308
5.338 35.313
5.334 35.319
5.33 35.334
5.331 35.339
5.337 35.353
5.349 35.365
5.355 35.374
5.357 35.4
5.361 35.409
5.37 35.421
5.372 35.425
5.387 35.456
5.399 35.466
5.403 35.468
5.407 35.472
5.41 35.492
5.415 35.501
5.417 35.518
5.414 35.523
5.413 35.527
5.418 35.532
5.418 35.536
5.417 35.546
5.411 35.553
5.407 35.564
5.408 35.568
5.414 35.575
5.415 35.582
5.413 35.588
5.41 35.592
5.4 35.598
5.397 35.603
5.399 35.611
5.399 35.617
5.398 35.62
5.384 35.62
5.38 35.622
5.378 35.628
5.381 35.638
5.39 35.656
5.39 35.658
5.389 35.658
5.384 35.661
5.383 35.678
5.387 35.683
5.384 35.691
5.388 35.704
5.39 35.719
5.375 35.726
5.376 35.729
5.373 35.732
5.372 35.735
5.374 35.738
5.373 35.744
5.37 35.749
5.371 35.754
5.368 35.756
5.359 35.757
5.358 35.757
5.353 35.762
5.348 35.772
5.347 35.774
5.352 35.774
5.353 35.778
5.344 35.793
5.34 35.809
5.336 35.82
5.331 35.828
5.33 35.839
5.329 35.841
5.323 35.844
5.319 35.854
5.315 35.861
5.313 35.862
5.303 35.864
5.288 35.861
5.284 35.851
5.277 35.845
5.259 35.832
5.251 35.829
5.234 35.829
5.215 35.838
5.205 35.846
5.195 35.855
5.194 35.856
5.188 35.859
5.176 35.864
5.166 35.863
5.154 35.859
5.136 35.845
5.126 35.84
5.117 35.828
5.104 35.817
5.085 35.815
5.084 35.815
5.026 35.816
5 35.816
4.959 35.816
4.936 35.816
4.913 35.814
4.89 35.816
4.833 35.816
4.825 35.816
4.777 35.817
4.724 35.864
4.629 35.948
4.629 35.89
4.627 35.861
4.627 35.842
4.626 35.734
4.625 35.716
4.625 35.713
4.623 35.704
4.623 35.698
4.625 35.694
4.625 35.69
4.624 35.591
4.623 35.535
4.621 35.523
4.623 35.507
4.622 35.465
4.622 35.444
4.62 35.437
4.622 35.426
4.622 35.417
4.62 35.403
4.621 35.392
4.621 35.339
4.619 35.213
4.617 35.087
4.616 35
4.616 34.979
4.615 34.966
4.613 34.961
4.613 34.96
4.615 34.934
4.615 34.835
4.615 34.784
4.614 34.709
4.613 34.583
4.613 34.571
4.611 34.561
4.613 34.546
4.612 34.457
4.611 34.378
4.576 34.346
4.558 34.329
4.536 34.305
4.494 34.268
4.489 34.265
4.484 34.261
4.398 34.178
4.393 34.173
4.303 34.085
4.259 34.042
4.214 33.994
4.2 33.981
4.177 33.952
4.161 33.935
4.156 33.931
4.147 33.925
4.138 33.911
4.071 33.838
4 33.76
3.993 33.754
3.986 33.749
3.984 33.747
3.975 33.736
3.959 33.721
3.953 33.712
3.945 33.707
3.896 33.657
3.89 33.65
3.874 33.636
3.855 33.615
3.843 33.607
3.831 33.591
3.817 33.581
3.813 33.573
3.808 33.568
3.774 33.535
3.764 33.527
3.749 33.509
3.752 33.467
3.759 33.388
3.758 33.372
3.76 33.367
3.761 33.354
3.764 33.342
3.764 33.339
3.763 33.31
3.766 33.291
3.77 33.231
3.773 33.216
3.772 33.205
3.774 33.177
3.788 33.156
3.824 33.106
3.874 33.037
3.886 33.024
3.888 33.02
3.887 33.017
3.879 33.004
3.82 32.906
3.815 32.895
3.81 32.883
3.783 32.778
3.782 32.773
3.778 32.763
3.775 32.757
3.769 32.727
3.764 32.711
3.762 32.702
3.761 32.666
3.76 32.65
3.758 32.632
3.759 32.623
3.758 32.595
3.754 32.525
3.752 32.505
3.753 32.476
3.751 32.466
3.748 32.407
3.744 32.4
3.68 32.291
3.625 32.198
3.619 32.191
3.617 32.191
3.613 32.196
3.61 32.2
3.598 32.204
3.59 32.205
3.58 32.204
3.559 32.209
3.529 32.203
3.528 32.2
3.518 32.2
3.515 32.198
3.517 32.187
3.522 32.152
3.523 32.133
3.524 32.127
3.526 32.125
3.529 32.113
3.528 32.102
3.534 32.085
3.545 32.084
3.555 32.079
3.562 32.079
3.567 32.077
3.573 32.071
3.589 32.048
3.592 32.033
3.588 32.022
3.588 32.016
3.585 32.008
3.588 31.998
3.59 31.971
3.588 31.959
3.588 31.957
3.59 31.955
3.602 31.95
3.675 31.939
3.693 31.933
3.701 31.929
3.708 31.923
3.755 31.887
3.761 31.881
3.764 31.876
3.782 31.861
3.803 31.84
3.804 31.838
3.823 31.83
3.826 31.826
3.828 31.818
3.828 31.801
3.827 31.797
3.824 31.793
3.82 31.791
3.816 31.79
3.81 31.795
3.804 31.795
3.796 31.788
3.787 31.773
3.776 31.765
3.757 31.745
3.75 31.728
3.744 31.721
3.733 31.719
3.726 31.714
3.714 31.701
3.713 31.696
3.711 31.684
3.712 31.679
3.71 31.664
3.702 31.639
3.7 31.628
3.693 31.615
3.686 31.594
3.685 31.592
3.683 31.583
3.678 31.572
3.666 31.558
3.654 31.539
3.683 31.482
3.687 31.475
3.709 31.436
3.72 31.419
3.723 31.412
3.746 31.373
3.783 31.308
3.793 31.283
3.793 31.258
3.793 31.174
3.793 31.171
3.789 31.166
3.788 31.16
3.774 31.138
3.761 31.118
3.75 31.107
3.739 31.099
3.738 31.097
3.74 31.093
3.743 31.073
3.742 31.067
3.739 31.063
3.735 31.061
3.725 31.059
3.711 31.048
3.71 31.045
3.7 31.026
3.695 31.01
3.697 30.999
3.703 30.987
3.702 30.98
3.679 30.962
3.667 30.949
3.662 30.946
3.635 30.941
3.626 30.937
3.623 30.933
3.619 30.929
3.614 30.927
3.6 30.919
3.599 30.914
3.595 30.91
3.581 30.906
3.558 30.89
3.545 30.885
3.541 30.875
3.486 30.854
3.497 30.847
3.508 30.846
3.524 30.85
3.547 30.86
3.554 30.862
3.563 30.862
3.566 30.86
3.569 30.857
3.58 30.814
3.583 30.807
3.59 30.799
3.603 30.791
3.621 30.786
3.647 30.786
3.648 30.786
3.657 30.784
3.669 30.778
3.675 30.771
3.672 30.761
3.666 30.755
3.638 30.746
3.63 30.741
3.624 30.735
3.622 30.728
3.621 30.719
3.624 30.709
3.628 30.697
3.634 30.687
3.637 30.674
3.636 30.667
3.622 30.644
3.613 30.632
3.607 30.623
3.596 30.596
3.594 30.592
3.592 30.573
3.594 30.563
3.596 30.559
3.599 30.557
3.606 30.556
3.624 30.567
3.641 30.575
3.657 30.577
3.667 30.582
3.677 30.584
3.68 30.585
3.772 30.57
3.8 30.56
3.821 30.553
3.852 30.555
3.859 30.554
3.868 30.547
3.871 30.533
3.869 30.52
3.865 30.509
3.858 30.495
3.857 30.493
3.856 30.485
3.859 30.473
3.862 30.467
3.874 30.455
3.881 30.45
3.884 30.445
3.886 30.435
3.879 30.423
3.878 30.419
3.882 30.411
3.897 30.399
3.903 30.392
3.909 30.387
3.912 30.372
3.915 30.353
3.918 30.347
3.929 30.334
3.931 30.327
3.932 30.315
3.93 30.303
3.931 30.299
3.95 30.285
3.951 30.284
3.954 30.28
3.956 30.274
3.956 30.264
3.945 30.245
3.937 30.223
3.949 30.209
3.955 30.205
3.964 30.202
3.972 30.201
3.988 30.204
3.991 30.204
3.999 30.205
4.007 30.201
4.035 30.178
4.043 30.174
4.045 30.171
4.046 30.167
4.055 30.159
4.071 30.157
4.08 30.159
4.093 30.158
4.095 30.156
4.097 30.156
4.104 30.148
4.113 30.126
4.112 30.104
4.113 30.079
4.118 30.073
4.137 30.054
4.144 30.05
4.146 30.049
4.154 30.046
4.172 30.045
4.181 30.042
4.189 30.038
4.216 30
4.227 29.987
4.231 29.975
4.232 29.957
4.235 29.948
4.242 29.944
4.253 29.95
4.26 29.952
4.273 29.961
4.277 29.964
4.29 29.961
4.306 29.95
4.315 29.942
4.344 29.902
4.346 29.893
4.344 29.886
4.339 29.877
4.339 29.86
4.34 29.86
4.337 29.85
4.337 29.84
