segment Gabon
-1.38 9.041
-1.368 9.03
-1.35 9.014
-1.341 9.01
-1.328 9.009
-1.315 9
-1.301 8.993
-1.282 8.985
-1.271 8.983
-1.27 8.984
-1.283 8.99
-1.268 9
-1.266 8.996
-1.262 8.991
-1.258 8.99
-1.254 8.993
-1.248 8.994
-1.234 8.994
-1.221 8.991
-1.218 8.988
-1.221 8.987
-1.232 8.988
-1.239 8.987
-1.239 8.985
-1.225 8.982
-1.21 8.985
-1.199 8.983
-1.191 8.98
-1.165 8.966
-1.147 8.955
-1.121 8.943
-1.108 8.932
-1.084 8.914
-1.075 8.908
-1.021 8.859
-1.018 8.859
-1.019 8.863
-1.044 8.887
-1.025 8.894
-1.024 8.89
-1.02 8.886
-1.005 8.873
-1.004 8.868
-0.999 8.867
-0.997 8.867
-0.983 8.861
-0.981 8.864
-0.989 8.866
-0.995 8.872
-0.996 8.876
-0.984 8.869
-0.957 8.863
-0.939 8.854
-0.943 8.853
-0.951 8.856
-0.953 8.853
-0.958 8.858
-0.961 8.857
-0.964 8.856
-0.974 8.861
-0.978 8.861
-0.978 8.859
-0.952 8.847
-0.957 8.846
-0.968 8.848
-0.975 8.853
-0.982 8.855
-0.98 8.849
-0.977 8.85
-0.966 8.845
-0.944 8.84
-0.939 8.842
-0.925 8.836
-0.9 8.816
-0.9 8.813
-0.897 8.81
-0.857 8.787
-0.837 8.781
-0.793 8.768
-0.773 8.76
-0.763 8.753
-0.742 8.744
-0.722 8.73
-0.698 8.713
-0.683 8.705
-0.67 8.7
-0.646 8.695
-0.64 8.696
-0.631 8.699
-0.628 8.707
-0.622 8.708
-0.619 8.713
-0.624 8.715
-0.627 8.716
-0.636 8.708
-0.642 8.712
-0.647 8.717
-0.646 8.711
-0.648 8.708
-0.65 8.707
-0.651 8.717
-0.653 8.719
-0.657 8.715
-0.66 8.715
-0.656 8.721
-0.66 8.724
-0.657 8.726
-0.653 8.724
-0.652 8.725
-0.65 8.731
-0.651 8.734
-0.654 8.736
-0.654 8.74
-0.656 8.742
-0.66 8.75
-0.667 8.752
-0.672 8.75
-0.675 8.749
-0.677 8.75
-0.677 8.755
-0.685 8.749
-0.686 8.744
-0.688 8.745
-0.689 8.748
-0.683 8.757
-0.677 8.759
-0.68 8.775
-0.682 8.777
-0.691 8.775
-0.699 8.776
-0.712 8.784
-0.723 8.788
-0.728 8.794
-0.731 8.795
-0.735 8.794
-0.752 8.792
-0.758 8.792
-0.766 8.801
-0.782 8.796
-0.788 8.797
-0.795 8.8
-0.812 8.821
-0.815 8.831
-0.819 8.836
-0.834 8.842
-0.831 8.848
-0.827 8.852
-0.819 8.851
-0.815 8.852
-0.805 8.859
-0.787 8.859
-0.772 8.864
-0.758 8.864
-0.756 8.867
-0.765 8.886
-0.765 8.901
-0.759 8.908
-0.755 8.903
-0.749 8.888
-0.747 8.885
-0.741 8.885
-0.729 8.888
-0.727 8.891
-0.728 8.905
-0.726 8.913
-0.726 8.919
-0.728 8.92
-0.744 8.921
-0.747 8.923
-0.746 8.926
-0.74 8.924
-0.73 8.927
-0.73 8.928
-0.739 8.936
-0.729 8.948
-0.722 8.944
-0.712 8.94
-0.706 8.94
-0.694 8.945
-0.687 8.942
-0.681 8.944
-0.68 8.948
-0.684 8.95
-0.683 8.952
-0.679 8.953
-0.678 8.952
-0.675 8.951
-0.67 8.952
-0.667 8.957
-0.659 8.962
-0.655 8.971
-0.657 8.981
-0.655 8.986
-0.646 8.999
-0.647 9.002
-0.649 9.003
-0.655 9.003
-0.661 8.999
-0.669 8.998
-0.676 8.995
-0.678 8.992
-0.682 8.99
-0.694 8.994
-0.7 8.991
-0.699 8.995
-0.695 8.996
-0.685 8.994
-0.68 8.995
-0.677 8.998
-0.673 9.01
-0.673 9.018
-0.676 9.021
-0.687 9.027
-0.696 9.038
-0.7 9.04
-0.705 9.041
-0.719 9.037
-0.732 9.029
-0.731 9.044
-0.727 9.054
-0.724 9.058
-0.711 9.064
-0.709 9.068
-0.713 9.071
-0.725 9.072
-0.719 9.079
-0.717 9.079
-0.706 9.083
-0.703 9.088
-0.703 9.092
-0.706 9.096
-0.699 9.101
-0.694 9.1
-0.684 9.089
-0.653 9.092
-0.646 9.096
-0.638 9.101
-0.625 9.113
-0.597 9.148
-0.589 9.157
-0.581 9.163
-0.577 9.163
-0.571 9.161
-0.567 9.163
-0.563 9.17
-0.563 9.178
-0.56 9.182
-0.548 9.189
-0.537 9.199
-0.527 9.204
-0.519 9.212
-0.518 9.217
-0.508 9.225
-0.467 9.257
-0.435 9.277
-0.426 9.28
-0.403 9.293
-0.4 9.294
-0.387 9.299
-0.377 9.301
-0.351 9.301
-0.305 9.295
-0.287 9.299
-0.279 9.298
-0.243 9.298
-0.207 9.303
-0.198 9.307
-0.186 9.317
-0.165 9.319
-0.156 9.324
-0.147 9.325
-0.115 9.327
-0.109 9.33
-0.085 9.326
-0.053 9.328
-0.046 9.331
-0.04 9.339
-0.032 9.346
-0.03 9.347
-0.026 9.347
-0.001 9.346
0 9.346
0.008 9.35
0.017 9.349
0.06 9.346
0.103 9.335
0.119 9.332
0.125 9.333
0.141 9.329
0.182 9.32
0.215 9.315
0.228 9.318
0.251 9.313
0.265 9.311
0.278 9.31
0.289 9.306
0.295 9.307
0.302 9.305
0.307 9.305
0.309 9.31
0.315 9.313
0.325 9.313
0.326 9.315
0.332 9.32
0.332 9.331
0.349 9.347
0.356 9.351
0.357 9.353
0.354 9.356
0.353 9.356
0.349 9.356
0.345 9.361
0.334 9.365
0.33 9.368
0.321 9.37
0.315 9.378
0.31 9.378
0.304 9.379
0.299 9.378
0.293 9.37
0.292 9.371
0.291 9.377
0.275 9.383
0.258 9.382
0.252 9.385
0.247 9.384
0.246 9.389
0.232 9.395
0.224 9.391
0.213 9.412
0.21 9.417
0.205 9.422
0.206 9.426
0.201 9.431
0.198 9.432
0.194 9.438
0.165 9.438
0.167 9.44
0.18 9.444
0.178 9.449
0.181 9.452
0.182 9.456
0.18 9.459
0.177 9.46
0.173 9.459
0.172 9.464
0.145 9.477
0.143 9.499
0.145 9.498
0.151 9.501
0.153 9.507
0.155 9.508
0.161 9.506
0.166 9.508
0.172 9.516
0.173 9.518
0.168 9.524
0.164 9.533
0.162 9.542
0.164 9.546
0.164 9.55
0.156 9.578
0.146 9.586
0.138 9.589
0.131 9.599
0.135 9.606
0.132 9.609
0.136 9.615
0.143 9.616
0.153 9.627
0.153 9.636
0.15 9.64
0.149 9.648
0.146 9.65
0.131 9.655
0.13 9.659
0.113 9.668
0.111 9.671
0.112 9.675
0.117 9.669
0.125 9.665
0.129 9.667
0.134 9.671
0.134 9.695
0.127 9.706
0.124 9.715
0.121 9.718
0.116 9.743
0.11 9.749
0.113 9.751
0.117 9.761
0.125 9.759
0.13 9.76
0.134 9.765
0.134 9.784
0.136 9.797
0.14 9.807
0.141 9.815
0.143 9.821
0.144 9.834
0.151 9.848
0.152 9.86
0.168 9.889
0.169 9.903
0.173 9.908
0.188 9.927
0.201 9.922
0.198 9.916
0.197 9.915
0.194 9.904
0.181 9.879
0.177 9.86
0.174 9.84
0.173 9.821
0.175 9.815
0.177 9.813
0.185 9.815
0.191 9.814
0.192 9.811
0.191 9.811
0.177 9.806
0.173 9.802
0.174 9.793
0.182 9.777
0.184 9.765
0.193 9.743
0.204 9.732
0.208 9.725
0.216 9.718
0.221 9.716
0.224 9.717
0.227 9.71
0.213 9.686
0.213 9.679
0.219 9.674
0.221 9.667
0.223 9.665
0.224 9.664
0.229 9.663
0.237 9.657
0.235 9.645
0.25 9.631
0.25 9.625
0.256 9.621
0.256 9.614
0.26 9.607
0.266 9.599
0.272 9.597
0.273 9.592
0.282 9.584
0.291 9.574
0.295 9.572
0.296 9.562
0.29 9.557
0.289 9.553
0.291 9.544
0.309 9.531
0.299 9.519
0.293 9.516
0.285 9.51
0.292 9.503
0.299 9.498
0.311 9.493
0.325 9.484
0.326 9.484
0.347 9.479
0.359 9.473
0.38 9.453
0.396 9.444
0.41 9.433
0.43 9.423
0.433 9.423
0.442 9.42
0.453 9.415
0.474 9.398
0.485 9.393
0.498 9.385
0.506 9.376
0.522 9.344
0.522 9.342
0.522 9.338
0.52 9.335
0.511 9.331
0.504 9.323
0.511 9.314
0.518 9.311
0.528 9.314
0.537 9.313
0.548 9.31
0.557 9.312
0.569 9.311
0.593 9.311
0.595 9.313
0.604 9.32
0.611 9.321
0.618 9.328
0.615 9.333
0.615 9.34
0.62 9.348
0.621 9.352
0.618 9.356
0.618 9.378
0.621 9.385
0.646 9.405
0.647 9.409
0.647 9.412
0.641 9.439
0.638 9.438
0.637 9.434
0.636 9.438
0.64 9.449
0.646 9.454
0.647 9.464
0.649 9.467
0.655 9.469
0.656 9.476
0.661 9.484
0.664 9.499
0.668 9.5
0.668 9.503
0.665 9.508
0.664 9.51
0.663 9.518
0.653 9.522
0.649 9.526
0.645 9.525
0.641 9.531
0.627 9.537
0.617 9.538
0.609 9.541
0.601 9.548
0.599 9.55
0.597 9.554
0.597 9.56
0.594 9.562
0.586 9.56
0.584 9.562
0.583 9.565
0.558 9.572
0.55 9.572
0.541 9.576
0.539 9.579
0.533 9.58
0.524 9.578
0.515 9.58
0.507 9.591
0.514 9.596
0.515 9.599
0.513 9.603
0.513 9.606
0.517 9.613
0.52 9.612
0.528 9.614
0.53 9.616
0.538 9.616
0.542 9.619
0.567 9.619
0.571 9.623
0.574 9.624
0.581 9.621
0.59 9.622
0.605 9.617
0.608 9.617
0.609 9.615
0.609 9.612
0.616 9.609
0.621 9.609
0.63 9.614
0.632 9.614
0.638 9.614
0.655 9.613
0.671 9.614
0.676 9.616
0.683 9.614
0.694 9.615
0.705 9.613
0.734 9.619
0.753 9.616
0.765 9.611
0.769 9.613
0.78 9.606
0.796 9.603
0.822 9.592
0.83 9.584
0.84 9.58
0.857 9.578
0.861 9.578
0.897 9.571
0.911 9.573
0.919 9.569
0.925 9.561
0.938 9.554
0.947 9.554
0.954 9.556
0.964 9.564
0.971 9.568
0.981 9.573
1.002 9.58
1.007 9.584
1.007 9.587
1.011 9.593
1.008 9.597
1.006 9.6
1.007 9.603
1.015 9.608
1.016 9.611
1.013 9.617
1.014 9.625
1.01 9.626
1.014 9.631
1.016 9.641
1.02 9.649
1.021 9.654
1.019 9.656
1.023 9.659
1.029 9.66
1.032 9.662
1.046 9.664
1.054 9.663
1.061 9.665
1.064 9.671
1.065 9.7
1.068 9.723
1.069 9.736
1.068 9.743
1.065 9.748
1.048 9.761
1.025 9.786
1.013 9.789
0.998 9.79
0.997 9.806
0.997 9.807
0.998 9.842
0.982 9.878
0.977 9.885
0.965 9.892
0.955 9.895
0.948 9.901
0.945 9.907
0.944 9.908
0.938 9.93
0.925 9.943
0.921 9.95
0.921 9.956
0.926 9.962
0.928 9.971
0.929 9.981
0.927 9.987
0.929 9.992
0.934 9.996
0.936 9.996
0.939 9.99
0.946 9.996
0.951 9.994
0.957 9.997
0.959 9.992
0.963 9.99
0.972 9.99
0.977 9.99
0.982 9.997
0.986 9.995
0.992 9.999
0.996 9.997
0.998 9.997
0.998 10
0.998 10.071
1 10.075
0.997 10.089
0.997 10.092
0.998 10.109
0.997 10.125
0.998 10.13
0.997 10.163
0.997 10.214
0.998 10.284
0.999 10.295
0.999 10.34
0.998 10.433
0.997 10.443
0.998 10.447
0.998 10.465
0.998 10.591
0.998 10.716
0.997 10.789
0.998 10.8
0.997 10.835
0.997 10.842
0.998 10.967
0.998 10.986
0.997 10.996
0.998 10.996
0.998 11.016
0.996 11.021
0.998 11.048
0.997 11.104
0.998 11.111
0.999 11.121
0.997 11.125
0.999 11.153
0.998 11.159
0.998 11.173
0.996 11.177
0.998 11.203
0.998 11.235
0.997 11.317
0.999 11.335
1.025 11.335
1.079 11.335
1.151 11.333
1.152 11.333
1.277 11.335
1.278 11.335
1.303 11.334
1.368 11.334
1.388 11.336
1.395 11.334
1.404 11.334
1.412 11.335
1.53 11.333
1.532 11.333
1.552 11.335
1.639 11.335
1.657 11.334
1.683 11.334
1.693 11.335
1.748 11.334
1.78 11.335
1.783 11.335
1.834 11.334
1.838 11.335
1.855 11.333
1.891 11.336
1.909 11.335
1.984 11.333
1.99 11.335
1.995 11.333
2.035 11.334
2.109 11.334
2.119 11.336
2.157 11.332
2.174 11.335
2.174 11.357
2.18 11.352
2.184 11.35
2.19 11.352
2.199 11.357
2.202 11.356
2.204 11.353
2.207 11.354
2.211 11.356
2.218 11.354
2.221 11.357
2.224 11.351
2.227 11.35
2.234 11.357
2.243 11.36
2.248 11.364
2.25 11.37
2.26 11.378
2.263 11.377
2.264 11.374
2.268 11.373
2.274 11.378
2.276 11.377
2.277 11.375
2.283 11.373
2.286 11.366
2.288 11.365
2.292 11.371
2.299 11.376
2.299 11.383
2.303 11.391
2.297 11.414
2.297 11.425
2.3 11.433
2.302 11.434
2.299 11.441
2.293 11.447
2.293 11.453
2.296 11.457
2.299 11.456
2.303 11.451
2.305 11.458
2.304 11.474
2.295 11.487
2.298 11.496
2.302 11.5
2.304 11.505
2.302 11.513
2.304 11.521
2.301 11.528
2.299 11.532
2.299 11.536
2.301 11.539
2.299 11.544
2.299 11.548
2.303 11.552
2.31 11.557
2.31 11.567
2.312 11.578
2.311 11.588
2.305 11.603
2.3 11.607
2.3 11.612
2.308 11.627
2.306 11.639
2.307 11.644
2.309 11.647
2.315 11.652
2.322 11.664
2.318 11.668
2.318 11.674
2.32 11.689
2.323 11.695
2.322 11.7
2.31 11.707
2.307 11.711
2.304 11.722
2.295 11.731
2.295 11.734
2.298 11.741
2.298 11.745
2.294 11.746
2.29 11.744
2.282 11.748
2.281 11.75
2.273 11.75
2.274 11.753
2.276 11.76
2.275 11.774
2.273 11.782
2.278 11.784
2.278 11.787
2.282 11.791
2.282 11.794
2.279 11.799
2.279 11.813
2.277 11.822
2.283 11.822
2.285 11.824
2.285 11.828
2.282 11.834
2.277 11.839
2.281 11.847
2.281 11.853
2.274 11.854
2.273 11.856
2.273 11.863
2.283 11.866
2.284 11.877
2.28 11.886
2.286 11.894
2.286 11.897
2.281 11.903
2.28 11.909
2.282 11.916
2.289 11.918
2.289 11.923
2.282 11.93
2.282 11.934
2.284 11.935
2.284 11.942
2.288 11.946
2.288 11.951
2.287 11.953
2.285 11.964
2.29 11.97
2.287 11.973
2.291 11.981
2.286 11.987
2.285 11.992
2.286 12.001
2.284 12.004
2.283 12.01
2.285 12.013
2.291 12.014
2.288 12.02
2.287 12.03
2.282 12.039
2.282 12.044
2.282 12.048
2.287 12.05
2.287 12.053
2.285 12.066
2.285 12.074
2.281 12.079
2.28 12.083
2.281 12.087
2.279 12.097
2.279 12.108
2.29 12.121
2.291 12.125
2.283 12.14
2.273 12.149
2.272 12.154
2.274 12.161
2.281 12.168
2.282 12.174
2.281 12.175
2.279 12.186
